Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.01},GD,0,0,1,-40.29203,0.0004642411139793694
GD {'step_size': 0.01},GD,0,1,2,-48.81404,0.0004642411139793694
GD {'step_size': 0.01},GD,0,2,3,-53.07196,0.0004642411139793694
GD {'step_size': 0.01},GD,0,3,4,-53.370853,0.0004642411139793694
GD {'step_size': 0.01},GD,0,4,5,-53.4775,0.0004642411139793694
GD {'step_size': 0.01},GD,0,5,6,-53.51223,0.0004642411139793694
GD {'step_size': 0.01},GD,0,6,7,-53.523758,0.0004642411139793694
GD {'step_size': 0.01},GD,0,7,8,-53.52698,0.0004642411139793694
GD {'step_size': 0.01},GD,0,8,9,-53.528824,0.0004642411139793694
GD {'step_size': 0.01},GD,0,9,10,-53.527588,0.0004642411139793694
GD {'step_size': 0.01},GD,0,10,11,-53.527637,0.0004642411139793694
GD {'step_size': 0.01},GD,0,11,12,-53.5277,0.0004642411139793694
GD {'step_size': 0.01},GD,0,12,13,-53.527733,0.0004642411139793694
GD {'step_size': 0.01},GD,0,13,14,-53.527756,0.0004642411139793694
GD {'step_size': 0.01},GD,0,14,15,-53.52777,0.0004642411139793694
GD {'step_size': 0.01},GD,0,15,16,-53.527737,0.0004642411139793694
GD {'step_size': 0.01},GD,0,16,17,-53.52774,0.0004642411139793694
GD {'step_size': 0.01},GD,0,17,18,-53.52778,0.0004642411139793694
GD {'step_size': 0.01},GD,0,18,19,-53.527763,0.0004642411139793694
GD {'step_size': 0.01},GD,0,19,20,-53.527767,0.0004642411139793694
GD {'step_size': 0.01},GD,0,20,21,-53.52775,0.0004642411139793694
GD {'step_size': 0.01},GD,0,21,22,-53.52778,0.0004642411139793694
GD {'step_size': 0.01},GD,0,22,23,-53.52778,0.0004642411139793694
GD {'step_size': 0.01},GD,0,23,24,-53.527763,0.0004642411139793694
GD {'step_size': 0.01},GD,0,24,25,-53.52777,0.0004642411139793694
GD {'step_size': 0.01},GD,0,25,26,-53.527763,0.0004642411139793694
GD {'step_size': 0.01},GD,0,26,27,-53.527756,0.0004642411139793694
GD {'step_size': 0.01},GD,0,27,28,-53.527756,0.0004642411139793694
GD {'step_size': 0.01},GD,0,28,29,-53.52777,0.0004642411139793694
GD {'step_size': 0.01},GD,0,29,30,-53.52778,0.0004642411139793694
GD {'step_size': 0.01},GD,0,30,31,-53.52778,0.0004642411139793694
GD {'step_size': 0.01},GD,0,31,32,-53.52777,0.0004642411139793694
GD {'step_size': 0.01},GD,0,32,33,-53.52775,0.0004642411139793694
GD {'step_size': 0.01},GD,0,33,34,-53.527763,0.0004642411139793694
