Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.1},GD,0,0,1,-40.29203,0.0006944318650057539
GD {'step_size': 0.1},GD,0,1,2,-7.2502394,0.0006944318650057539
GD {'step_size': 0.1},GD,0,2,3,-23.09388,0.0006944318650057539
GD {'step_size': 0.1},GD,0,3,4,-17.798115,0.0006944318650057539
GD {'step_size': 0.1},GD,0,4,5,-26.327717,0.0006944318650057539
GD {'step_size': 0.1},GD,0,5,6,-14.695574,0.0006944318650057539
GD {'step_size': 0.1},GD,0,6,7,-32.362976,0.0006944318650057539
GD {'step_size': 0.1},GD,0,7,8,-31.669617,0.0006944318650057539
GD {'step_size': 0.1},GD,0,8,9,-28.423134,0.0006944318650057539
GD {'step_size': 0.1},GD,0,9,10,-7.8386564,0.0006944318650057539
GD {'step_size': 0.1},GD,0,10,11,-33.001965,0.0006944318650057539
GD {'step_size': 0.1},GD,0,11,12,-33.00197,0.0006944318650057539
GD {'step_size': 0.1},GD,0,12,13,-33.001976,0.0006944318650057539
GD {'step_size': 0.1},GD,0,13,14,-33.001984,0.0006944318650057539
GD {'step_size': 0.1},GD,0,14,15,-33.001984,0.0006944318650057539
GD {'step_size': 0.1},GD,0,15,16,-33.00199,0.0006944318650057539
GD {'step_size': 0.1},GD,0,16,17,-33.001995,0.0006944318650057539
GD {'step_size': 0.1},GD,0,17,18,-33.002,0.0006944318650057539
GD {'step_size': 0.1},GD,0,18,19,-33.002007,0.0006944318650057539
GD {'step_size': 0.1},GD,0,19,20,-33.00201,0.0006944318650057539
GD {'step_size': 0.1},GD,0,20,21,-33.002014,0.0006944318650057539
GD {'step_size': 0.1},GD,0,21,22,-33.00202,0.0006944318650057539
GD {'step_size': 0.1},GD,0,22,23,-33.00202,0.0006944318650057539
GD {'step_size': 0.1},GD,0,23,24,-33.00203,0.0006944318650057539
GD {'step_size': 0.1},GD,0,24,25,-33.002037,0.0006944318650057539
GD {'step_size': 0.1},GD,0,25,26,-33.002037,0.0006944318650057539
GD {'step_size': 0.1},GD,0,26,27,-33.002045,0.0006944318650057539
GD {'step_size': 0.1},GD,0,27,28,-33.00205,0.0006944318650057539
GD {'step_size': 0.1},GD,0,28,29,-33.002052,0.0006944318650057539
GD {'step_size': 0.1},GD,0,29,30,-33.00206,0.0006944318650057539
GD {'step_size': 0.1},GD,0,30,31,-33.002068,0.0006944318650057539
GD {'step_size': 0.1},GD,0,31,32,-33.002068,0.0006944318650057539
GD {'step_size': 0.1},GD,0,32,33,-33.002075,0.0006944318650057539
GD {'step_size': 0.1},GD,0,33,34,-33.00208,0.0006944318650057539
GD {'step_size': 0.1},GD,0,34,35,-33.002083,0.0006944318650057539
GD {'step_size': 0.1},GD,0,35,36,-33.00209,0.0006944318650057539
GD {'step_size': 0.1},GD,0,36,37,-33.002098,0.0006944318650057539
GD {'step_size': 0.1},GD,0,37,38,-33.002098,0.0006944318650057539
GD {'step_size': 0.1},GD,0,38,39,-33.002106,0.0006944318650057539
GD {'step_size': 0.1},GD,0,39,40,-33.00211,0.0006944318650057539
GD {'step_size': 0.1},GD,0,40,41,-33.002113,0.0006944318650057539
GD {'step_size': 0.1},GD,0,41,42,-33.00212,0.0006944318650057539
GD {'step_size': 0.1},GD,0,42,43,-33.002125,0.0006944318650057539
GD {'step_size': 0.1},GD,0,43,44,-33.00213,0.0006944318650057539
GD {'step_size': 0.1},GD,0,44,45,-33.002136,0.0006944318650057539
GD {'step_size': 0.1},GD,0,45,46,-33.002144,0.0006944318650057539
GD {'step_size': 0.1},GD,0,46,47,-33.002144,0.0006944318650057539
GD {'step_size': 0.1},GD,0,47,48,-33.00215,0.0006944318650057539
GD {'step_size': 0.1},GD,0,48,49,-33.002155,0.0006944318650057539
GD {'step_size': 0.1},GD,0,49,50,-33.00216,0.0006944318650057539
GD {'step_size': 0.1},GD,0,50,51,-33.002167,0.0006944318650057539
GD {'step_size': 0.1},GD,0,51,52,-33.002174,0.0006944318650057539
GD {'step_size': 0.1},GD,0,52,53,-33.00218,0.0006944318650057539
GD {'step_size': 0.1},GD,0,53,54,-33.002182,0.0006944318650057539
GD {'step_size': 0.1},GD,0,54,55,-33.00219,0.0006944318650057539
GD {'step_size': 0.1},GD,0,55,56,-33.002193,0.0006944318650057539
GD {'step_size': 0.1},GD,0,56,57,-33.002197,0.0006944318650057539
GD {'step_size': 0.1},GD,0,57,58,-33.002205,0.0006944318650057539
GD {'step_size': 0.1},GD,0,58,59,-33.00221,0.0006944318650057539
GD {'step_size': 0.1},GD,0,59,60,-33.002213,0.0006944318650057539
GD {'step_size': 0.1},GD,0,60,61,-33.00222,0.0006944318650057539
GD {'step_size': 0.1},GD,0,61,62,-33.002224,0.0006944318650057539
GD {'step_size': 0.1},GD,0,62,63,-33.002228,0.0006944318650057539
GD {'step_size': 0.1},GD,0,63,64,-33.002235,0.0006944318650057539
GD {'step_size': 0.1},GD,0,64,65,-33.002243,0.0006944318650057539
GD {'step_size': 0.1},GD,0,65,66,-33.002247,0.0006944318650057539
GD {'step_size': 0.1},GD,0,66,67,-33.00225,0.0006944318650057539
GD {'step_size': 0.1},GD,0,67,68,-33.00226,0.0006944318650057539
