Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,0,2,-47.44893,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,1,3,-55.83934,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,2,4,-55.479424,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,3,5,-55.479424,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,4,6,-56.19487,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,5,7,-61.92688,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,6,8,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,7,9,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,8,10,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,9,11,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,10,12,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,11,13,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,12,14,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,13,15,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,14,16,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,15,17,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,16,18,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,17,19,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,18,20,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,19,21,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,20,22,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,21,23,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,22,24,-65.1855,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,23,25,-66.67357,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,24,26,-66.67357,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,25,27,-66.67357,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,26,28,-66.67357,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,27,29,-66.67357,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,28,30,-66.67357,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,29,31,-66.67357,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,30,32,-66.67357,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,31,33,-66.67357,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,32,34,-67.38533,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,33,35,-67.38533,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,34,36,-67.38533,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,35,37,-67.38533,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,36,38,-67.38533,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,37,39,-67.38533,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,38,40,-67.38533,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,39,41,-67.38533,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,40,42,-67.27825,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,41,43,-67.27825,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,42,44,-67.27825,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,43,45,-67.27825,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,44,46,-66.41815,0.0008610894539742731
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,45,47,-67.110085,0.0008610894539742731
