Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,0,2,-40.735058,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,1,3,-43.13211,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,2,4,-41.946014,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,3,5,-44.006638,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,4,6,-47.16478,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,5,7,-47.16478,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,6,8,-46.523724,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,7,9,-47.077587,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,8,10,-45.90901,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,9,11,-43.17766,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,10,12,-42.344337,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,11,13,-42.344337,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,12,14,-40.502625,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,13,15,-40.57064,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,14,16,-40.665085,0.0008274581019941252
