Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,0,2,-35.21584,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,1,3,-30.10397,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,2,4,-29.038181,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,3,5,-30.117794,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,4,6,-34.425594,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,5,7,-34.41932,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,6,8,-34.41499,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,7,9,-36.05737,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,8,10,-36.068222,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,9,11,-40.92644,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,10,12,-41.457275,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,11,13,-40.693047,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,12,14,-40.712402,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,13,15,-40.70096,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,14,16,-41.06749,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,15,17,-41.280037,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,16,18,-42.550835,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,17,19,-41.889503,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,18,20,-43.531162,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,19,21,-44.079224,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,20,22,-44.411354,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,21,23,-45.37538,0.00038870959600899367
