Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,0,2,-14.190092,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,1,3,-15.279109,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,2,4,-15.355787,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,3,5,-15.810433,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,4,6,-15.71067,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,5,7,-16.068893,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,6,8,-16.394999,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,7,9,-18.869007,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,8,10,-19.6972,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,9,11,-18.800547,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,10,12,-19.094202,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,11,13,-18.740974,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,12,14,-20.477055,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,13,15,-20.213524,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,14,16,-19.737453,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,15,17,-21.140484,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,16,18,-20.883327,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,17,19,-20.970787,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,18,20,-23.867283,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,19,21,-23.223795,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,20,22,-23.232864,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,21,23,-24.40072,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,22,24,-27.38779,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,23,25,-28.816364,0.00036483445297926664
