Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,0,2,-37.6693,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,1,3,-39.220657,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,2,4,-39.74694,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,3,5,-42.93702,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,4,6,-43.045624,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,5,7,-43.23983,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,6,8,-43.323357,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,7,9,-42.148346,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,8,10,-42.8366,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,9,11,-43.017006,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,10,12,-42.96464,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,11,13,-43.061306,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,12,14,-43.048866,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,13,15,-43.091785,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,14,16,-43.252037,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,15,17,-48.790283,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,16,18,-44.30359,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,17,19,-44.26578,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,18,20,-48.668335,0.0003831278739962727
