Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,0,2,-24.903543,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,1,3,-26.550968,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,2,4,-24.10004,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,3,5,-25.01746,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,4,6,-39.671787,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,5,7,-38.901924,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,6,8,-19.922283,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,7,9,-14.379016,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,8,10,-14.781568,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,9,11,-24.686026,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,10,12,-31.1232,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,11,13,-31.144005,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,12,14,-22.326164,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,13,15,-19.520256,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,14,16,-15.402109,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,15,17,-18.229868,0.00037013381798169575
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,0,16,18,-41.317497,0.00037013381798169575
