Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,0,2,-3.7755432,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,1,3,33.503555,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,2,4,6.6915865,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,3,5,21.556421,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,4,6,5.5455694,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,5,7,-13.319473,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,6,8,-7.132147,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,7,9,-2.0667715,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,8,10,14.911371,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,9,11,-25.304508,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,10,12,2.1942832,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,11,13,1.7697039,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,12,14,-0.9326334,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,13,15,6.519085,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,14,16,11.53746,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,15,17,-14.349881,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,16,18,4.5435247,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,17,19,26.53471,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,18,20,7.139509,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,19,21,6.9694963,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,20,22,-25.389713,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,21,23,10.242197,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,22,24,15.80072,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,23,25,-18.774979,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,24,26,0.34244347,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,25,27,10.5477,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,26,28,-6.7584467,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,27,29,0.08681297,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,28,30,31.773489,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,29,31,18.295828,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,30,32,8.684763,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,31,33,16.723007,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,32,34,-13.194021,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,33,35,25.632252,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,34,36,-21.435637,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,35,37,-6.1139545,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,36,38,14.301994,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,37,39,-15.414379,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,38,40,20.920727,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,39,41,-25.637829,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,40,42,21.454647,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,41,43,-15.244042,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,42,44,-0.8805227,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,43,45,-16.349358,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,44,46,11.022644,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,45,47,-1.641532,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,46,48,14.669452,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,47,49,-5.6548615,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,48,50,-12.5958805,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,49,51,-13.517959,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,50,52,18.144695,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,51,53,-18.258175,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,52,54,-0.34560108,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,53,55,18.67754,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,54,56,10.238916,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,55,57,9.970566,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,56,58,-2.6830142,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,57,59,-15.171038,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,58,60,-1.2639179,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,59,61,-15.642004,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,60,62,0.6823511,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,61,63,-12.377212,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,62,64,-7.637197,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,63,65,19.965218,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,64,66,-30.758387,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,65,67,-21.223137,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,66,68,10.244472,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,67,69,-25.763577,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,68,70,-7.109357,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,69,71,-0.6163254,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,70,72,15.217615,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,71,73,-14.225877,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,72,74,23.162432,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,73,75,11.227877,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,74,76,-8.353542,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,75,77,16.302237,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,76,78,2.292407,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,77,79,-30.34615,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,78,80,9.959118,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,79,81,14.397089,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,80,82,-13.854521,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,81,83,5.452403,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,82,84,18.898556,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,83,85,16.803576,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,84,86,-20.466822,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,85,87,2.6321888,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,86,88,31.038336,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,87,89,7.213898,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,88,90,6.7818704,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,89,91,-23.970713,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,90,92,25.818129,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,91,93,14.04395,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,92,94,-17.435871,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,93,95,-7.5907283,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,94,96,-8.312439,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,95,97,7.4574814,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,96,98,8.404564,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,97,99,5.5861387,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,98,100,0.18836594,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,99,101,8.315679,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,100,102,-26.904272,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,101,103,23.858192,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,102,104,26.611723,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,103,105,25.551012,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,104,106,-18.792301,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,105,107,4.973342,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,106,108,16.154655,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,107,109,-13.981074,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,108,110,8.717437,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,109,111,40.965862,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,110,112,-11.30075,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,111,113,14.679728,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,112,114,5.5674295,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,113,115,-8.111226,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,114,116,4.469118,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,115,117,3.8222713,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,116,118,5.194782,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,117,119,1.4131012,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,118,120,-6.608791,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,119,121,-15.305958,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,120,122,62.005356,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,121,123,-6.550045,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,122,124,-9.131737,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,123,125,12.479609,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,124,126,-29.221493,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,125,127,-24.887146,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,126,128,4.2341046,0.0003741014749975875
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,0,127,129,-4.235069,0.0003741014749975875
