Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,0,2,24.430931,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,1,3,21.09436,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,2,4,12.335906,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,3,5,18.186691,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,4,6,-2.5717077,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,5,7,14.658355,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,6,8,27.25317,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,7,9,-6.0435934,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,8,10,2.3447843,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,9,11,-8.508154,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,10,12,-4.097634,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,11,13,-0.25812912,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,12,14,4.612648,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,13,15,3.9623652,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,14,16,3.9209118,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,15,17,-7.682374,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,16,18,4.080576,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,17,19,-2.0537314,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,18,20,-0.2576518,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,19,21,17.342518,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,20,22,31.576778,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,21,23,2.3843813,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,22,24,-32.871006,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,23,25,-4.9856424,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,24,26,-7.3240223,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,25,27,3.2339401,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,26,28,-12.6275425,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,27,29,-32.35795,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,28,30,13.447268,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,29,31,8.491844,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,30,32,12.966692,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,31,33,-3.0116374,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,32,34,-20.052559,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,33,35,5.3393674,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,34,36,-21.662811,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,35,37,-22.029236,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,36,38,15.823654,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,37,39,-5.0719767,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,38,40,15.115437,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,39,41,-13.268791,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,40,42,16.240183,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,41,43,-13.91474,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,42,44,1.3147516,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,43,45,1.5171585,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,44,46,-2.0476942,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,45,47,4.190891,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,46,48,20.948006,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,47,49,3.399435,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,48,50,7.424348,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,49,51,-1.6015944,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,50,52,6.2849116,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,51,53,-6.727666,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,52,54,18.697706,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,53,55,5.6688185,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,54,56,22.464592,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,55,57,30.49828,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,56,58,-20.324404,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,57,59,22.105335,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,58,60,-31.290901,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,59,61,-2.801912,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,60,62,-16.681587,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,61,63,18.335442,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,62,64,-7.9467354,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,63,65,25.352377,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,64,66,13.1777315,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,65,67,-18.510874,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,66,68,20.318653,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,67,69,12.464273,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,68,70,19.127937,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,69,71,0.25775814,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,70,72,5.081331,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,71,73,7.0563984,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,72,74,7.253007,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,73,75,28.204754,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,74,76,11.78139,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,75,77,-2.3797855,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,76,78,-7.3352737,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,77,79,6.5911117,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,78,80,-20.310938,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,79,81,1.1539297,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,80,82,-3.7959976,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,81,83,2.6836262,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,82,84,-13.279625,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,83,85,2.538189,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,84,86,2.491487,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,85,87,6.142927,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,86,88,-27.4864,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,87,89,-9.836167,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,88,90,9.9765,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,89,91,-12.827824,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,90,92,-19.874758,0.0003679762399988249
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,0,91,93,-14.720583,0.0003679762399988249
