Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,0,2,-5.0025663,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,1,3,35.390327,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,2,4,-7.7555137,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,3,5,9.675797,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,4,6,15.812491,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,5,7,-7.7421594,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,6,8,1.0445681,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,7,9,8.654231,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,8,10,34.900307,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,9,11,5.3980546,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,10,12,26.099411,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,11,13,9.37758,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,12,14,-21.90805,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,13,15,3.795311,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,14,16,13.27803,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,15,17,-14.834029,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,16,18,-14.196454,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,17,19,-10.310814,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,18,20,-8.0413475,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,19,21,11.207212,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,20,22,6.6993947,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,21,23,-5.3101006,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,22,24,-2.8015356,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,23,25,6.0762577,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,24,26,25.83847,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,25,27,-5.737718,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,26,28,-13.961011,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,27,29,-0.52619076,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,28,30,7.1609974,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,29,31,18.654175,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,30,32,-16.439543,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,31,33,8.213823,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,32,34,12.6319275,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,33,35,-19.298267,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,34,36,5.448619,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,35,37,14.966253,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,36,38,19.296734,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,37,39,3.857233,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,38,40,3.2412071,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,39,41,9.23408,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,40,42,-24.613478,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,41,43,-16.406054,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,42,44,20.005932,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,43,45,-4.62505,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,44,46,-10.323891,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,45,47,1.6402266,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,46,48,31.604137,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,47,49,-22.32874,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,48,50,-20.54743,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,49,51,26.351082,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,50,52,-12.544096,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,51,53,6.4914317,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,52,54,8.6828,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,53,55,11.194019,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,54,56,3.6204996,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,55,57,3.7750154,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,56,58,-11.913744,0.00037868513999274
