Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,0,2,9.584131,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,1,3,-7.6288586,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,2,4,-7.4263015,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,3,5,-3.552886,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,4,6,-1.8089275,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,5,7,1.0354567,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,6,8,9.014725,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,7,9,17.246416,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,8,10,22.989841,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,9,11,1.9157124,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,10,12,10.046281,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,11,13,-2.6480293,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,12,14,22.664345,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,13,15,-6.2072124,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,14,16,-20.11041,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,15,17,18.304773,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,16,18,35.98561,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,17,19,18.884861,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,18,20,20.508402,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,19,21,10.936443,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,20,22,17.180593,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,21,23,8.487855,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,22,24,16.85979,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,23,25,16.236176,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,24,26,6.6785264,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,25,27,22.6339,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,26,28,-15.263121,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,27,29,20.5839,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,28,30,-0.9694395,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,29,31,24.40761,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,30,32,4.119434,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,31,33,6.591959,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,32,34,-2.4829307,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,33,35,20.801313,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,34,36,-5.466847,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,35,37,0.7953577,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,36,38,0.21481419,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,37,39,0.5762391,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,38,40,-9.639675,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,39,41,-11.192548,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,40,42,9.304462,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,41,43,16.172836,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,42,44,4.761563,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,43,45,-19.083498,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,44,46,13.638195,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,45,47,7.866654,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,46,48,3.114037,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,47,49,4.001885,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,48,50,-9.739682,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,49,51,11.776402,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,50,52,-9.373967,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,51,53,13.389944,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,52,54,-22.509903,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,53,55,15.33838,0.000368647601979319
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,0,54,56,3.6068175,0.000368647601979319
