Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,0,2,-40.29203,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,1,3,-41.55507,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,2,4,-41.55507,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,3,5,-42.41734,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,4,6,-44.444283,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,5,7,-44.441017,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,6,8,-44.350708,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,7,9,-45.206688,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,8,10,-45.990616,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,9,11,-45.990616,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,10,12,-45.990616,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,11,13,-45.990616,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,12,14,-44.710377,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,13,15,-42.800987,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,14,16,-43.455917,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,15,17,-43.455917,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,16,18,-43.455917,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,17,19,-43.455917,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,18,20,-43.455917,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,19,21,-44.06845,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,20,22,-44.06845,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,21,23,-44.06845,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,22,24,-44.06845,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,23,25,-44.06845,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,24,26,-44.06845,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,25,27,-43.031105,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,26,28,-43.031105,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,27,29,-43.023643,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,28,30,-45.041473,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,29,31,-44.859222,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,30,32,-45.396454,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,31,33,-45.396454,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,32,34,-45.392365,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,33,35,-46.438404,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,34,36,-46.438404,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,35,37,-47.18983,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,36,38,-47.639545,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,37,39,-47.630215,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,38,40,-47.751293,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,39,41,-47.80701,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,40,42,-47.749653,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,41,43,-47.9669,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,42,44,-47.565895,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,43,45,-48.02781,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,44,46,-48.01349,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,45,47,-48.017044,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,46,48,-47.829037,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,47,49,-47.137604,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,48,50,-46.45919,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,49,51,-46.764217,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,50,52,-46.764217,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,51,53,-46.764217,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,52,54,-46.764217,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,53,55,-45.496384,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,54,56,-45.496384,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,55,57,-45.097816,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,56,58,-44.386036,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,57,59,-44.715153,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,58,60,-45.34001,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,59,61,-45.34001,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,60,62,-45.34001,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,61,63,-44.01426,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,62,64,-44.01426,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,63,65,-44.01426,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,64,66,-47.3393,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,65,67,-47.3393,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,66,68,-47.180115,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,67,69,-47.875454,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,68,70,-48.845848,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,69,71,-52.802525,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,70,72,-52.802525,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,71,73,-52.802525,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,72,74,-52.802525,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,73,75,-52.802525,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,74,76,-52.802525,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,75,77,-52.802525,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,76,78,-52.802525,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,77,79,-52.895096,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,78,80,-53.84196,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,79,81,-53.84196,0.0025462176220025865
