Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,0,2,-40.29203,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,1,3,-40.29203,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,2,4,-40.29203,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,3,5,-40.29203,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,4,6,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,5,7,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,6,8,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,7,9,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,8,10,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,9,11,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,10,12,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,11,13,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,12,14,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,13,15,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,14,16,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,15,17,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,16,18,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,17,19,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,18,20,-42.688583,0.0013672525270085317
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,0,19,21,-47.072807,0.0013672525270085317
