Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,0,12,-40.39875,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,1,23,-40.43904,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,2,34,-40.50444,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,3,45,-40.65904,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,4,56,-40.687202,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,5,67,-40.708878,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,6,78,-40.84743,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,7,89,-40.87767,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,8,100,-40.93955,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,9,111,-41.06805,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,10,122,-41.13955,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,11,133,-41.256714,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,12,144,-41.347813,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,13,155,-41.510338,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,14,166,-41.65229,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,15,177,-41.74372,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,16,188,-41.802048,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,17,199,-41.80262,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,18,210,-41.904552,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,19,221,-41.988228,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,20,232,-42.00988,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,21,243,-42.069023,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,22,254,-42.123756,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,23,265,-42.137913,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,24,276,-42.17183,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,25,287,-42.205074,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,26,298,-42.34291,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,27,309,-42.370125,0.0005902137919911183
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,28,320,-42.425476,0.0005902137919911183
