Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,0,12,-41.333443,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,1,23,-41.901146,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,2,34,-42.34893,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,3,45,-42.857235,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,4,56,-43.453392,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,5,67,-43.704094,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,6,78,-45.30877,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,7,89,-45.64019,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,8,100,-46.232468,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,9,111,-47.629814,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,10,122,-48.28221,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,11,133,-53.55562,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,12,144,-54.71329,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,13,155,-55.776764,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,14,166,-61.25893,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,15,177,-61.547226,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,16,188,-61.497837,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,17,199,-61.77384,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,18,210,-61.803,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,19,221,-62.253635,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,20,232,-62.275776,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,21,243,-62.388855,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,22,254,-62.3473,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,23,265,-62.501663,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,24,276,-62.48639,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,25,287,-62.465546,0.0005665722979756538
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,0,26,298,-62.409527,0.0005665722979756538
