Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,0,7,-40.54994,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,1,13,-40.6196,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,2,19,-40.744164,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,3,25,-40.777096,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,4,31,-40.855846,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,5,37,-40.900604,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,6,43,-40.98117,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,7,49,-41.069008,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,8,55,-41.089146,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,9,61,-41.13217,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,10,67,-41.288124,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,11,73,-41.32186,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,12,79,-41.34356,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,13,85,-41.42536,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,14,91,-41.502914,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,15,97,-41.51568,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,16,103,-41.582508,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,17,109,-41.665962,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,18,115,-41.757446,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,19,121,-41.784492,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,20,127,-41.974796,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,21,133,-42.011868,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,22,139,-42.08719,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,23,145,-42.126686,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,24,151,-42.214733,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,25,157,-42.407215,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,26,163,-42.43483,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,27,169,-42.50772,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,28,175,-42.598457,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,29,181,-42.6369,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,30,187,-42.658653,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,31,193,-42.81562,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,32,199,-42.850494,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,33,205,-42.895702,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,34,211,-42.968422,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,35,217,-42.996056,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,36,223,-43.13815,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,37,229,-43.27426,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,38,235,-43.369606,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,39,241,-43.424614,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,40,247,-43.47682,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,41,253,-43.57966,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,42,259,-43.608078,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,43,265,-43.654568,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,44,271,-43.711082,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,45,277,-43.74617,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,46,283,-43.868885,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,47,289,-44.039204,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,48,295,-44.179436,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,49,301,-44.215813,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,50,307,-44.501717,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,51,313,-44.61011,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,52,319,-44.7204,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,53,325,-44.71582,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,54,331,-44.83943,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,55,337,-45.079712,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,56,343,-45.210518,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,57,349,-45.46048,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,58,355,-45.497643,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,59,361,-45.582527,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,60,367,-45.62081,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,61,373,-45.678787,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,62,379,-45.907143,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,63,385,-46.13137,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,64,391,-46.3046,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,65,397,-46.320328,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,66,403,-46.36531,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,67,409,-46.510063,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,68,415,-46.681686,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,69,421,-46.768684,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,70,427,-46.807373,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,71,433,-46.93534,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,72,439,-47.119064,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,73,445,-47.189083,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,74,451,-47.228592,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,75,457,-47.324524,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,76,463,-47.404106,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,77,469,-47.572662,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,78,475,-47.66754,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,79,481,-47.81398,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,80,487,-48.00091,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,81,493,-48.067627,0.00042752509098500013
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,82,499,-48.21441,0.00042752509098500013
