Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,0,12,-40.405552,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,1,23,-40.492226,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,2,34,-40.676987,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,3,45,-40.749435,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,4,56,-40.792694,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,5,67,-40.829525,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,6,78,-40.979416,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,7,89,-41.045597,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,8,100,-41.114655,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,9,111,-41.267685,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,10,122,-41.327507,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,11,133,-41.45163,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,12,144,-41.560604,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,13,155,-41.78025,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,14,166,-41.9515,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,15,177,-42.117947,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,16,188,-42.182426,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,17,199,-42.257305,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,18,210,-42.35491,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,19,221,-42.45282,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,20,232,-42.50872,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,21,243,-42.573837,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,22,254,-42.631973,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,23,265,-42.709385,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,24,276,-42.781372,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,25,287,-42.822502,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,26,298,-42.978333,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,27,309,-43.005875,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,28,320,-43.10124,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,29,331,-43.22547,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,30,342,-43.27941,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,31,353,-43.40975,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,32,364,-43.51335,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,33,375,-43.612602,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,34,386,-43.764774,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,35,397,-43.889767,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,36,408,-44.009056,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,37,419,-44.12702,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,38,430,-44.196228,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,39,441,-44.29475,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,40,452,-44.332478,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,41,463,-44.343216,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,42,474,-44.398323,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,43,485,-44.46328,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,44,496,-44.554024,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,45,507,-44.650414,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,46,518,-44.73802,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,47,529,-44.840126,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,48,540,-44.944233,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,49,551,-45.06797,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,50,562,-45.115875,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,51,573,-45.196087,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,52,584,-45.281136,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,53,595,-45.318794,0.0004478584929893259
