Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,0,7,-40.54116,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,1,13,-40.59781,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,2,19,-40.61336,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,3,25,-40.73426,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,4,31,-40.790817,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,5,37,-40.8448,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,6,43,-40.908085,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,7,49,-41.011955,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,8,55,-41.018753,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,9,61,-41.029427,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,10,67,-41.220222,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,11,73,-41.231537,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,12,79,-41.252876,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,13,85,-41.31429,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,14,91,-41.44677,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,15,97,-41.470844,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,16,103,-41.499634,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,17,109,-41.534515,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,18,115,-41.632446,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,19,121,-41.643085,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,20,127,-41.76097,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,21,133,-41.781754,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,22,139,-41.834873,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,23,145,-41.8499,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,24,151,-41.950653,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,25,157,-42.093613,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,26,163,-42.12378,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,27,169,-42.171513,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,28,175,-42.260628,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,29,181,-42.270645,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,30,187,-42.284523,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,31,193,-42.400776,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,32,199,-42.4262,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,33,205,-42.46709,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,34,211,-42.512436,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,35,217,-42.543983,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,36,223,-42.658268,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,37,229,-42.775597,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,38,235,-42.781372,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,39,241,-42.863598,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,40,247,-42.896873,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,41,253,-42.96277,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,42,259,-42.98014,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,43,265,-43.033096,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,44,271,-43.072243,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,45,277,-43.085663,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,46,283,-43.143105,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,47,289,-43.294743,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,48,295,-43.380177,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,49,301,-43.4153,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,50,307,-43.639286,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,51,313,-43.70148,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,52,319,-43.797806,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,53,325,-43.804535,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,54,331,-43.96715,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,55,337,-44.339928,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,56,343,-44.451637,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,57,349,-44.645866,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,58,355,-44.719913,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,59,361,-44.766464,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,60,367,-44.837357,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,61,373,-44.882935,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,62,379,-45.04387,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,63,385,-45.126427,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,64,391,-45.27057,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,65,397,-45.267868,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,66,403,-45.350067,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,67,409,-45.48522,0.0004372114880243316
