Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,0,12,-41.37077,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,1,23,-42.255604,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,2,34,-43.053608,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,3,45,-43.97239,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,4,56,-44.653393,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,5,67,-45.060932,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,6,78,-46.75033,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,7,89,-47.393158,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,8,100,-47.91855,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,9,111,-49.21711,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,10,122,-49.752274,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,11,133,-50.43006,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,12,144,-51.298023,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,13,155,-52.434593,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,14,166,-52.464756,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,15,177,-52.699066,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,16,188,-52.677204,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,17,199,-52.704037,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,18,210,-52.767494,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,19,221,-52.909573,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,20,232,-52.943565,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,21,243,-52.981163,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,22,254,-53.037178,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,23,265,-53.134483,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,24,276,-53.14817,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,25,287,-53.151527,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,26,298,-53.170322,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,27,309,-53.187458,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,28,320,-53.18846,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,29,331,-53.19409,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,30,342,-53.181374,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,31,353,-53.213745,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,32,364,-53.21675,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,33,375,-53.216217,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,34,386,-53.250908,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,35,397,-53.265774,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,36,408,-53.225433,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,37,419,-53.366074,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,38,430,-53.38174,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,39,441,-53.411976,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,40,452,-53.435097,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,41,463,-57.953316,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,42,474,-58.04426,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,43,485,-58.178772,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,44,496,-58.22158,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,45,507,-58.23358,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,46,518,-58.233105,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,47,529,-58.23268,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,48,540,-58.2359,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,49,551,-58.232517,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,50,562,-58.239594,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,51,573,-58.23678,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,52,584,-58.23719,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,53,595,-58.2381,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,54,606,-58.248543,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,55,617,-58.249626,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,56,628,-58.23808,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,57,639,-58.240288,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,58,650,-58.23906,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,59,661,-58.238426,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,60,672,-58.240074,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,61,683,-58.241005,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,62,694,-58.247356,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,63,705,-58.245872,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,64,716,-58.246002,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,65,727,-58.234528,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,66,738,-58.236813,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,67,749,-58.24267,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,68,760,-58.244457,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,69,771,-58.248966,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,70,782,-58.244186,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,71,793,-58.24819,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,72,804,-58.250267,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,73,815,-58.262413,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,74,826,-58.265694,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,75,837,-58.270992,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,76,848,-58.271027,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,77,859,-58.235317,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,78,870,-58.18341,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,79,881,-58.185078,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,80,892,-58.19121,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,81,903,-58.191044,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,82,914,-58.19287,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,83,925,-58.211277,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,84,936,-58.214798,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,85,947,-58.216766,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,86,958,-58.21901,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,87,969,-58.233414,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,88,980,-58.23323,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,89,991,-58.20812,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,90,1002,-58.20951,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,91,1013,-58.22061,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,92,1024,-58.22027,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,93,1035,-58.22102,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,94,1046,-58.21988,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,95,1057,-58.21774,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,96,1068,-58.220314,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,97,1079,-58.223175,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,98,1090,-58.22834,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,99,1101,-58.22836,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,100,1112,-58.233833,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,101,1123,-58.236927,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,102,1134,-58.242165,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,103,1145,-58.245857,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,104,1156,-58.245293,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,105,1167,-58.249214,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,106,1178,-58.253635,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,107,1189,-58.259426,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,108,1200,-58.25937,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,109,1211,-58.262314,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,110,1222,-58.26425,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,111,1233,-58.26953,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,112,1244,-58.268185,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,113,1255,-58.27236,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,114,1266,-58.277756,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,115,1277,-58.26856,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,116,1288,-58.269615,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,117,1299,-58.23987,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,118,1310,-58.248447,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,119,1321,-58.242863,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,120,1332,-58.246124,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,121,1343,-58.184624,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,122,1354,-58.154327,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,123,1365,-58.17792,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,124,1376,-58.191845,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,125,1387,-58.19297,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,126,1398,-58.20153,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,127,1409,-58.21868,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,128,1420,-58.22545,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,129,1431,-58.239555,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,130,1442,-58.247852,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,131,1453,-58.25219,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,132,1464,-58.25412,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,133,1475,-58.25532,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,134,1486,-58.25135,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,135,1497,-58.253998,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,136,1508,-58.253563,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,137,1519,-58.25166,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,138,1530,-58.250557,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,139,1541,-58.25528,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,140,1552,-58.255737,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,141,1563,-58.265045,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,142,1574,-58.169014,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,143,1585,-58.17463,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,144,1596,-58.177296,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,145,1607,-58.19693,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,146,1618,-58.16796,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,147,1629,-58.1476,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,148,1640,-58.13958,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,149,1651,-58.14402,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,150,1662,-58.154747,0.0005502885870228056
