Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,0,7,-41.74623,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,1,13,-42.258347,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,2,19,-43.697105,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,3,25,-44.00512,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,4,31,-44.617832,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,5,37,-44.814724,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,6,43,-46.04016,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,7,49,-46.96242,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,8,55,-47.407158,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,9,61,-47.62363,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,10,67,-48.82083,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,11,73,-48.989243,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,12,79,-49.297005,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,13,85,-49.98111,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,14,91,-50.603416,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,15,97,-50.953102,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,16,103,-51.357475,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,17,109,-51.599625,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,18,115,-51.928574,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,19,121,-52.184795,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,20,127,-52.289776,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,21,133,-52.44405,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,22,139,-52.539925,0.0006270390269928612
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,0,23,145,-52.580017,0.0006270390269928612
